epoch,gen_step,entropy production(LHS),mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS
0,98,45.44065196069233,-129.49163818359375,65876.6875,0.5090748979864842,89.26123079417435,636616.5625,6146543845376.0,0.1318726957806995,344.5796849126284,-130.12884521484375,66525.9296875,0.5090801648182528,89.26030731705121,58.97236251831055,14583.36328125,0.47694615225343734,95.2741766465626,
0,99,44.70255911125021,-422.1912841796875,690060.375,0.5166083746657675,86.53084484000406,6616379.0,11604308525056.0,7.544865055453141,5.924898428626089,-424.2453308105469,696788.0625,0.5166107269525732,86.53045083857516,553.3380737304688,1185853.0,0.5163928939758975,86.56695247502125,
0,100,44.52636353509188,-312.94354248046875,374150.21875,0.5234991677390273,85.05527091360915,3558971.75,10807078289408.0,2.344071125286508,18.995312494901185,-314.45001220703125,377759.0625,0.5235020006965418,85.05481063271515,1267.7493896484375,6148649.5,0.5227777254175897,85.17264866157919,
0,101,44.65564024236456,-181.9670867919922,124783.0625,0.5307133655459049,84.1426712448266,1177905.25,5060057104384.0,0.5483972976470614,81.42935866745304,-182.8339080810547,125974.0703125,0.5307161735478674,84.14222604869775,-372.66583251953125,524386.0,0.529685491698863,84.3059531404953,
0,102,42.98934892179256,-94.00457000732422,32859.59375,0.5378556681030179,79.92729550180853,307778.1875,1196049956864.0,0.15840043004285853,271.396667989859,-94.44760131835938,33169.91015625,0.5378579301152671,79.92695936002954,-1917.53662109375,13698616.0,0.5368347795134925,80.07929173432419,
0,103,42.653293885074184,-195.48770141601562,140316.828125,0.5447021845762664,78.3057147425523,1304294.25,3212858884096.0,1.0589842563089482,40.27755241021308,-196.3997039794922,141628.234375,0.5447055655282365,78.30522870408072,-6379.66845703125,149411616.0,0.5448059406572512,78.29080173688536,
0,104,43.26898740436355,-275.9955749511719,276115.40625,0.5517515717216521,78.42114027758838,2547281.75,917328691200.0,14.146825339841719,3.0585651808752496,-277.2701721191406,278669.3125,0.551756124923156,78.42049313071006,6585.54150390625,157183984.0,0.5518291990868485,78.41010855526287,
0,105,43.05379789662209,-79.82743072509766,22814.5078125,0.5586286155636302,77.07052001477372,208922.0625,444056338432.0,0.19658960497727046,219.0034305303169,-80.19247436523438,23023.39453125,0.5586346530337942,77.06968707152076,-432.35650634765625,667941.375,0.5597262372015808,76.9193849333824,
0,106,42.812149174811346,-12.705506324768066,569.560791015625,0.566857439664695,75.5254252288466,5181.74267578125,10377233408.0,0.005174877916748117,8273.074237413974,-12.762980461120605,574.7263793945312,0.5668564471650647,75.52555746507147,-2123.661865234375,15924322.0,0.5664215405842711,75.58354707105606,
0,107,41.66672519619269,-89.28981018066406,27827.431640625,0.5730079953564255,72.71578325931547,251149.046875,369550983168.0,0.34136477492376394,122.05924060412502,-89.69001770019531,28077.107421875,0.5730148191931552,72.71491731202055,1337.8231201171875,6227500.5,0.5747958591091241,72.48960571979751,
0,108,43.30271446781943,11.570779800415039,455.8872985839844,0.5873510854325212,73.72543533469698,4091.714599609375,5909097472.0,0.005666560106456812,7641.799196390375,11.621847152709961,459.9375915527344,0.5873289746991537,73.72821082086115,1957.8577880859375,13183755.0,0.5815045865157537,74.46667742945877,
0,109,42.80334768261323,0.9418221116065979,3.6588504314422607,0.48486752305811726,88.2784382271005,31.83751678466797,32407518.0,6.255508381983502e-05,684250.5048173416,0.9463453888893127,3.691049575805664,0.4852655615286075,88.20602794845122,1332.1796875,6042255.5,0.5874305546993172,72.86537504764729,
0,110,40.92844590997009,-119.68863677978516,48097.09375,0.5956854770331108,68.70814798745732,425039.90625,220527624192.0,1.638424486056325,24.980367577687108,-120.20930480957031,48515.93359375,0.5956920241811666,68.70739282808091,3631.90283203125,44294280.0,0.5955946456291873,68.71862635154015,
0,111,40.88020406617108,-57.499122619628906,10971.544921875,0.6026770511288879,67.83102822580925,96265.359375,66366312448.0,0.27926878665319815,146.38300454585703,-57.746910095214844,11066.1318359375,0.6026867591757261,67.82993560714944,-772.3760375976562,1987690.25,0.6002592707792374,68.10424437610386,
0,112,40.92434495234257,-62.741764068603516,12886.5361328125,0.6109522391685909,66.98452404075664,112349.6015625,59083550720.0,0.42727402555132016,95.78009077321533,-63.00945281982422,12996.5947265625,0.6109586773518574,66.98381816872669,523.009033203125,889926.1875,0.6147441020213825,66.57135028669069,
0,113,40.87092795804853,-38.6177978515625,4810.94384765625,0.6199757876253208,65.92342600119196,41659.4609375,20217014272.0,0.171688126906418,238.0533161755911,-38.780799865722656,4851.6171875,0.6199790219755977,65.9230820872149,471.0150451660156,718634.1875,0.6174356181043781,66.194639181213,
0,114,40.915500458163336,-62.06697082519531,12293.2685546875,0.626734675282387,65.28360735701769,105770.53125,41407889408.0,0.5403513658843281,75.72017587334467,-62.326683044433594,12396.2607421875,0.6267398789532284,65.2830653228893,-450.3451843261719,650454.6875,0.6235969550146412,65.61209147854595,
0,115,40.774658543063765,-70.16325378417969,15541.6748046875,0.6335073132187745,64.36335886304552,132794.421875,37603377152.0,0.9379135934902105,43.47378993765415,-70.45426940917969,15670.609375,0.6335176993356393,64.36230366700654,1126.550537109375,4012799.75,0.6325339932549587,64.46239882419808,
0,116,40.691152498219,-76.37071228027344,18203.91796875,0.6407945640994609,63.501088770008856,154540.09375,27885008896.0,1.7129376933012832,23.755185408872872,-76.68468475341797,18353.541015625,0.6408072437486252,63.499832274338736,1590.5882568359375,7888319.5,0.6414473957349217,63.43646068061149,
0,117,40.66728813177929,11.10647964477539,380.50201416015625,0.6483744362699295,62.72191785619504,3205.60693359375,829745280.0,0.024768844723045608,1641.8726261359027,11.151708602905273,383.5954895019531,0.6483945027298677,62.71997674342094,266.2747802734375,217890.671875,0.6508058119456841,62.487592128592354,
0,118,40.428751405929326,1.942104458808899,10.950121879577637,0.6889000512539807,58.68594628834514,92.44232177734375,22357712.0,0.0007644416394497344,52886.64211833231,1.9497629404067993,11.038558959960938,0.6887811055910581,58.69608076899341,1257.591064453125,4812375.0,0.6572784747655783,61.50931904524706,
0,119,39.889300621099366,-52.43915557861328,8281.3046875,0.66411395160598,60.063940118465936,68993.953125,11403738112.0,0.8348429838091322,47.78060233446143,-52.64893341064453,8347.5029296875,0.6641291844035975,60.062562462031885,1251.6951904296875,4717843.5,0.6641767048864593,60.05826510870842,
0,120,40.18461000962253,-42.065921783447266,5271.1357421875,0.6714081498165032,59.85123954870825,43634.41015625,5745678336.0,0.6627456730637279,60.63353054250493,-42.23274230957031,5312.8798828125,0.6714266204126212,59.84959307232609,-221.0532989501953,145378.6875,0.6722383224157255,59.77732698311058,
0,121,40.19571816422835,-80.22714233398438,18918.400390625,0.6804374998257835,59.07334350990342,155691.8125,-1689466752.0,-28.695373324517487,-1.400773487406937,-80.54226684570312,19066.865234375,0.6804534002715567,59.071963117807876,-332.0160827636719,321534.46875,0.6856787710260068,58.62179181088251,
0,122,39.55794255450344,-28.584749221801758,2381.929443359375,0.6860722872400561,57.65856352198373,19472.47265625,2228032768.0,0.3403694859841487,116.22059022160903,-28.696229934692383,2400.44775390625,0.6861000256910078,57.656232434421696,-95.68138122558594,27116.689453125,0.675224516151802,58.58487304333917,
0,123,38.950135883745766,-40.94961166381836,4819.08984375,0.695928393911908,55.96859709201081,39189.07421875,2790483456.0,1.1007293726811473,35.38575134855478,-41.10772705078125,4856.232421875,0.6959490683484617,55.96693444274205,97.6777114868164,27596.634765625,0.6914564495203892,56.33056993070571,
0,124,39.02894017826328,-55.548851013183594,8746.6357421875,0.7055683798067449,55.31560270452213,70743.5859375,2495097856.0,4.011590240410996,9.72904455323051,-55.761260986328125,8813.4619140625,0.7055838319952886,55.314391300456954,-657.3517456054688,1230847.875,0.7021360174180745,55.586010701718756,
0,125,39.254902726049785,-43.76031494140625,5376.0341796875,0.7124081231463641,55.101705680558155,43203.40625,1675287424.0,2.228315267291113,17.616404331228512,-43.92633056640625,5416.7265625,0.7124311846551696,55.099922029732475,-1074.411865234375,3240603.5,0.7124357392072187,55.09956977976946,
0,126,38.37328639509631,-13.780814170837402,528.0098266601562,0.7193458655751133,53.344695829199026,4218.67138671875,284765440.0,0.12499542079263551,306.9975376038511,-13.832680702209473,531.97265625,0.7193717415647832,53.342777006539656,137.56298828125,49851.12109375,0.7592036350110293,50.54412890757411,
0,127,38.75644383041554,-22.30927848815918,1367.3021240234375,0.728008696413756,53.23623745338988,10870.5322265625,565559872.0,0.4178813874545894,92.74508268121214,-22.392526626586914,1377.48193359375,0.7280317080355311,53.23455476272204,-203.7735595703125,114469.9296875,0.7254947072276282,53.42071202492657,
0,128,38.166654579834315,-27.004892349243164,1986.541015625,0.7342050483281536,51.983644986837106,15684.810546875,652479680.0,0.7540871770903271,50.61305342321526,-27.104915618896484,2001.18603515625,0.7342410347965037,51.98109717527879,90.26731872558594,21598.447265625,0.7545161802267144,50.584275831389235,
0,129,37.04083281177394,10.902491569519043,311.76165771484375,0.7625332744180929,48.57602160383187,2458.13720703125,114039000.0,0.10597143959522619,349.5359971824197,10.942052841186523,314.0408630371094,0.7625028290681174,48.57796115595124,-563.7355346679688,854469.8125,0.7438478114754932,49.796251653009385,
0,130,37.49203686251851,-20.75594139099121,1146.026611328125,0.7518309056533433,49.86764521197465,8958.3740234375,299092064.0,0.5366405442305551,69.86433892406559,-20.831539154052734,1154.33837890625,0.7518645162927728,49.86541597598053,483.247802734375,619244.0625,0.7542371470053457,49.70855255721418,
0,131,37.456718194454204,-27.933631896972656,2051.463623046875,0.7607132507695357,49.23894536681605,15946.2578125,363539616.0,1.3989294415715068,26.775273349295357,-28.034488677978516,2066.210693359375,0.760747738532439,49.23671316685355,-272.7426452636719,194350.625,0.7655086972321288,48.930493317564526,
0,132,36.69850285246227,-12.993355751037598,441.8959045410156,0.7641043933219821,48.028127011433206,3413.3515625,90982256.0,0.25611519239531716,143.28905095101757,-13.040047645568848,445.0449523925781,0.7641603202801464,48.024611954476185,-20.2884578704834,980.190673828125,0.8398805089391638,43.69490952804157,
0,133,36.42951389800046,-17.1075496673584,750.2046508789062,0.7802357478464739,46.69039325428172,5771.44482421875,128849640.0,0.5170301756372777,70.45916392229603,-17.168203353881836,755.5054931640625,0.7802648559136456,46.68865145200417,175.0923309326172,78856.0859375,0.7775512531283502,46.85159177794682,
0,134,36.92055178835799,-16.852577209472656,717.7445068359375,0.7913940578897483,46.652551178873665,5494.5390625,112355224.0,0.5374019814156572,68.70192717023411,-16.911745071411133,722.7724609375,0.791416735011532,46.65121440453241,-125.66925048828125,38524.109375,0.8198897261171272,45.031118956945704,
0,135,36.94671371765873,-14.316030502319336,515.0260620117188,0.7958771238418869,46.422635619061666,3924.524658203125,70216224.0,0.4386990106446054,84.21882160930981,-14.366063117980957,518.609619140625,0.7959118619731902,46.42060947057887,51.0296516418457,6313.92431640625,0.8248516327187004,44.79195076074813,
0,136,36.48663710123136,-6.4142374992370605,104.178955078125,0.7898416866447786,46.19487388191093,788.4519653320312,15260459.0,0.081472844296492,447.83801788545605,-6.436677932739258,104.89874267578125,0.7899203216922942,46.19027527113599,-134.61166381835938,45611.4765625,0.7945500626983786,45.921130478951525,
0,137,36.35879388874262,-19.519136428833008,932.3235473632812,0.8173056974941522,44.48616227712369,7031.52197265625,75590336.0,1.3081645780751656,27.79374590790478,-19.586109161376953,938.6948852539062,0.8173383442210407,44.48438537824155,74.98301696777344,13524.7255859375,0.8314331556663545,43.73026699855716,
0,138,36.571456866878535,-18.984724044799805,876.2965087890625,0.8225976827582903,44.45849731092008,6568.0478515625,63183052.0,1.3655323899200058,26.7818303958509,-19.0494384765625,882.23291015625,0.8226424095908099,44.456080115137176,-219.8088836669922,117872.6796875,0.8197988785966956,44.610279205895395,
0,139,36.153220347534386,-8.664562225341797,181.0232391357422,0.8294475198336685,43.587110073925224,1347.4617919921875,17508772.0,0.20739926820681656,174.3170101809749,-8.693869590759277,182.23731994628906,0.8295048063296773,43.584099901123054,0.2536451816558838,15.442827224731445,0.008332136891373533,4339.009406454268,
0,140,36.643144465474144,-15.17673397064209,550.104248046875,0.837416736085623,43.757358656046144,4080.80615234375,33494078.0,0.9943834847461691,36.850113691125756,-15.227753639221191,553.7705688476562,0.8374748993632409,43.75431967374199,-400.8051452636719,380253.0625,0.8449360779309962,43.3679486798606,
0,141,35.99879793462805,-22.725481033325195,1212.1390380859375,0.8521258593917346,42.24586959527875,8960.7998046875,23785954.0,6.751542191664879,5.331937046778792,-22.80107879638672,1220.153564453125,0.8521701470001795,42.2436740612793,-913.198486328125,1953971.0,0.8535761277930942,42.17409175641111,
0,142,36.080856372989636,-20.075551986694336,942.5225830078125,0.8552109175517362,42.18942442442208,6924.9873046875,24943680.0,3.845098076947748,9.383598454692928,-20.14199447631836,948.7039184570312,0.8552720048457352,42.186411069888244,-133.1240234375,42736.93359375,0.8293531785802587,43.50481472170303,
0,143,35.10558803245839,-19.191993713378906,848.0789794921875,0.8686280876918668,40.41498142863599,6210.9716796875,16015263.0,4.817425477183859,7.287209360834826,-19.254934310913086,853.5999755859375,0.8686797400314128,40.412578323961974,298.71893310546875,205576.546875,0.8681243201760537,40.43843400832159,
0,144,34.840988611746944,-17.043851852416992,656.6704711914062,0.8847447910281443,39.37970470700248,4793.09765625,15111085.0,3.0406534011290387,11.4583887130345,-17.09913444519043,660.9107666015625,0.8847802650114579,39.378125834775204,-366.1047668457031,304740.9375,0.8796501331561336,39.60777961431041,
0,145,35.83500556895945,-8.073588371276855,147.12188720703125,0.8861065073046678,40.440968747607215,1069.0078125,6256698.0,0.3652973980844209,98.09816811418382,-8.099688529968262,148.06642150878906,0.8861557794408123,40.43872014418536,-158.64707946777344,56961.78125,0.8837117074661355,40.550561078011604,
0,146,35.602053820280574,-13.968825340270996,433.57904052734375,0.9000807882136768,39.55428700010064,3130.23828125,8370558.0,2.341156228772323,15.207038890757797,-14.01349925994873,436.3304138183594,0.9001350918943115,39.551900754537805,38.61027145385742,3655.86669921875,0.8155401574550751,43.65456868657231,
0,147,34.67709770746917,-18.15700912475586,724.510498046875,0.9100681696794879,38.10384635217153,5212.39208984375,4647505.5,11.691877287719187,2.9659135871955313,-18.214637756347656,729.0781860351562,0.9101164926514101,38.10182321435096,160.3882598876953,56183.765625,0.9157234031961523,37.86852840763443,
0,148,35.36086624777552,-15.83441162109375,547.7835083007812,0.9154295013250866,38.62762364178844,3921.64697265625,5640261.0,5.4534054363796285,6.484180694118841,-15.884416580200195,551.2107543945312,0.9154926505117851,38.62495917144484,-8.821887969970703,283.6298828125,0.5487835464317563,64.43499714540512,
0,149,34.09621927374501,-16.38304328918457,579.3381958007812,0.9265887031616613,36.797577131475414,4125.8037109375,2429797.75,14.011253405761858,2.433488160290042,-16.434324264526367,582.9297485351562,0.9266537049925341,36.79499589765274,-169.25880432128906,61493.98046875,0.9317511323993285,36.59369770331774,
