epoch,gen_step,entropy production(LHS),mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS
0,79,60.711259043024214,-382.40118408203125,593580.0,0.49270754363354563,123.21966616402894,5854749.5,67803633680384.0,1.01109896876376,60.04482342342217,-384.3333740234375,599591.25,0.49270946040323305,123.21918680704479,-4547.5166015625,83867192.0,0.49315846892787346,123.10699880103549,171957712.0,2.6940361034799514e+17,0.2195178745406806,276.5663578424149,
0,80,60.479574748469275,-352.4392395019531,504154.28125,0.4927595328736485,122.73648851756911,4972720.0,68632151326720.0,0.7205936132218799,83.93021203456996,-354.2201232910156,509259.46875,0.49276216206829243,122.73583364155981,1336.212890625,7239769.5,0.4932380443880154,122.6174165529126,185315728.0,3.128853438566236e+17,0.21951759149463845,275.5112897179652,
0,81,60.96221861543317,-132.583251953125,71378.3046875,0.4925395310615544,123.77121991415245,703960.25,11089572003840.0,0.08937405917638694,682.1019340200191,-133.25332641601562,72101.0703125,0.4925432907386842,123.77027514476144,4257.22412109375,73559800.0,0.49276800643829916,123.71383251129642,162868080.0,2.4167569662201037e+17,0.21951741607550576,277.71016853835624,
0,82,61.61437231922603,-362.1068420410156,532088.3125,0.4928556267621458,125.0150530369442,5248229.0,70975844515840.0,0.7761488030937315,79.38474178357417,-363.9362487792969,537476.625,0.4928571312287302,125.01467142337319,875.3963623046875,3091198.25,0.49580696579392797,124.27088881368154,185256816.0,3.126866071299031e+17,0.21951747498840157,280.68094497935294,
0,83,58.820733499954535,-653.596435546875,1734080.25,0.49269728145511144,119.38513913905888,17103950.0,29481110601728.0,19.846275443993676,2.9638172495361683,-656.8991088867188,1751641.125,0.4926995962143787,119.38457825396922,6609.2646484375,177247104.0,0.4928980955310841,119.33649984298847,184414304.0,3.098479773446308e+17,0.21951820257418608,267.9537861106351,
0,84,58.49373661607267,-101.12638092041016,41510.22265625,0.49272416611984793,118.7149740933245,409447.0,7307297554432.0,0.04588477136320235,1274.796296859881,-101.63734436035156,41930.61328125,0.49272589192878824,118.71455828533269,524.6937255859375,1123346.125,0.49014901796185034,119.33867961074931,180728192.0,2.975859144340275e+17,0.21951763906480742,266.464858429002,
0,85,61.18608653079426,-413.1346740722656,692476.625,0.49295603479756445,124.12077794304865,6830552.0,72901105549312.0,1.2799926448327592,47.80190478265497,-415.2218017578125,699488.9375,0.49295744759365834,124.12042221792247,-2563.443115234375,26637968.0,0.4933740066059093,124.01562650556836,172506896.0,2.7112929384778957e+17,0.2195161553794681,278.7315877732303,
0,86,60.94464398314711,-540.5437622070312,1186143.125,0.4926683067863332,123.70319572754326,11699379.0,80684173492224.0,3.3928702391679697,17.96256257595413,-543.2752685546875,1198155.375,0.4926707126778111,123.70259163954549,-2534.85009765625,26077196.0,0.49280336735590746,123.6692929071085,182757936.0,3.0430729773409894e+17,0.21951799456399745,277.62937659937273,
0,87,59.572557379344126,13.645190238952637,756.0770874023438,0.4925191524695689,120.95480364700114,7459.26904296875,137985933312.0,0.000806469103980198,73868.36902409949,13.714166641235352,763.7352294921875,0.49252243939481366,120.95399643627168,-4525.2314453125,83111056.0,0.4927796850517698,120.89085485146498,183258736.0,3.059769405006152e+17,0.21951827104487642,271.37858318483944,
0,88,61.83799880395183,-469.410400390625,894262.125,0.492799859996307,125.48298776792517,8820866.0,88605024321536.0,1.7562813951414347,35.20961901379817,-471.78216552734375,903318.5625,0.4928015774058667,125.48255046071542,-106.83332061767578,46469.1015625,0.4912235448790317,125.88565725036653,185770848.0,3.144233888251904e+17,0.2195180678456003,281.6989025588821,
0,89,58.14271637582954,-29.154088973999023,3471.85400390625,0.4896293885103097,118.74842021376192,34228.5859375,622546845696.0,0.0037638807106641736,15447.544926462266,-29.301889419555664,3507.020263671875,0.4896468474401408,118.74418610024335,-12844.9033203125,669519552.0,0.49286547497271593,117.96873452953508,180486560.0,2.967898336557793e+17,0.2195182907621119,264.86501955701624,
0,90,60.54614554396354,-236.1028594970703,226322.0,0.4926128135466283,122.90818240811461,2232184.25,35529357787136.0,0.2804805274175854,215.86577186451575,-237.29586791992188,228613.8125,0.4926152755971383,122.90756812315803,4672.876953125,88597616.0,0.4929202609695502,122.83152131923369,179443440.0,2.9337048993234944e+17,0.21951729022669283,275.8149277509679,
0,91,60.189085353499806,-168.6710968017578,115439.53125,0.49289769535728256,122.11273438775375,1138701.25,19161447137280.0,0.13533847403219257,444.7300428345513,-169.52328491210938,116608.609375,0.49289918961011536,122.11236419582987,10873.177734375,479719392.0,0.49289644726306997,122.11304359711794,177767248.0,2.8791308114775245e+17,0.2195189920821646,274.1862322826783,
0,92,57.96207354674729,-73.60655212402344,21989.10546875,0.49278260310370314,117.62199635637202,216891.15625,3634886344704.0,0.025883490765283203,2239.3453059465296,-73.9784927368164,22211.765625,0.4927854431034228,117.62131848237766,1100.203125,4914091.0,0.4926432477542642,117.65526841374552,168063840.0,2.5734104007835648e+17,0.21951768850447487,264.042838377308,
0,93,58.79996955495012,-542.5623168945312,1194609.875,0.4928368351215915,119.30920208194895,11783025.0,82082059517952.0,3.3829481292892427,17.38128026435451,-545.3036499023438,1206706.75,0.4928389809703145,119.30868260295316,-10101.4326171875,414105664.0,0.4928159784841774,119.31425140842502,184260160.0,3.093309663614075e+17,0.21951767111169562,267.85984589382485,
0,94,60.79842641332988,-755.3303833007812,2314736.75,0.4929493602242242,123.33604893142564,22832336.0,-93431628038144.0,-11.159295660104519,-5.4482315251033,-759.146728515625,2338176.25,0.49295150440434077,123.33551245937633,6083.0146484375,150118560.0,0.49298458498402864,123.32723631774324,182871984.0,3.0468783183652454e+17,0.2195175393339989,276.9638662941837,
0,95,59.886408846621556,-480.7071533203125,937749.9375,0.49283794273779946,121.51338939924605,9249564.0,89606531842048.0,1.9095579254350172,31.361399436457948,-483.13592529296875,947246.6875,0.4928395764382127,121.51298659783974,-4831.16796875,94611528.0,0.49338985414124165,121.37746316420605,186424320.0,3.166390421941125e+17,0.21951826826134357,272.80831486573527,
0,96,57.49816257040652,-334.37750244140625,450707.375,0.4961459195115234,115.8896209950006,4428119.5,59808338149376.0,0.6557026622192671,87.68938405069206,-336.05810546875,455247.375,0.49614804203978113,115.88912521758238,11438.9755859375,527356096.0,0.4962497295186287,115.86537815583453,178927728.0,2.899882203666186e+17,0.22080298889732514,260.4048199598582,
0,97,57.14023036838123,-439.1802978515625,766943.0,0.5029821724039466,113.60289390633059,7473439.5,39334593953792.0,2.839856439973223,20.120816518781496,-441.36358642578125,774584.125,0.5029842626841855,113.60242180033876,-287.0809326171875,329317.84375,0.5005222917715038,114.16120981573911,129355392.0,1.497319057873961e+17,0.22350370498961397,255.65674793192574,
0,98,57.53499128048461,-186.20144653320312,136072.296875,0.5095964610724515,112.90304324210096,1315208.625,12812738887680.0,0.2700084211870191,213.0859142375914,-187.1172637939453,137413.421875,0.5095989986422133,112.90248103662312,-2273.62890625,20247926.0,0.5106091853555766,112.67911532069003,115391496.0,1.1771845651359334e+17,0.2262210680613113,254.3308268038557,
0,99,57.41751440189894,-257.6109924316406,256995.734375,0.5164554348451916,111.17612581443728,2464024.25,15374717288448.0,0.7897921448857911,72.69952578497964,-258.8644714355469,259501.375,0.5164582461268269,111.17552063986001,4877.53955078125,92072320.0,0.5167762037494005,111.10711752072534,92623248.0,7.494236895182848e+16,0.22895102722925484,250.78513556702777,
0,100,57.34636730368444,-170.9797821044922,111644.9921875,0.523697218562269,109.50290601336428,1062035.0,5729030766592.0,0.3937553781785533,145.63957848387793,-171.80279541015625,112721.8515625,0.5236997221520866,109.50238252566915,1125.213134765625,4845423.5,0.5225981279035775,109.73320462078883,70277472.0,4.263383824492134e+16,0.2316902826625876,247.51304476242714,
0,101,56.39576782342732,-100.8187484741211,38329.8125,0.5303662741306131,106.33362371291874,361763.5625,1811949944832.0,0.14445528964999554,390.4029264699831,-101.29907989501953,38695.625,0.530370237268425,106.33282914569908,3932.618896484375,58257916.0,0.5309318307918875,106.22035551967706,59769352.0,3.047575864003789e+16,0.23444046777406652,240.5547487551368,
0,102,57.05274723939604,-446.552978515625,741721.5625,0.5376938532779947,106.10637799108154,6947307.5,-21361678352384.0,-4.518847261772532,-12.625509103181532,-448.657958984375,748726.0,0.53769728512166,106.10570076895073,-6914.27197265625,177829760.0,0.5376732893301999,106.11043615439559,43168728.0,1.5712479648677888e+16,0.23720496150344414,240.52088488278798,
0,103,55.41800612362246,-224.0891571044922,184422.65625,0.5445746226610918,101.76384248832517,1714214.75,3015381352448.0,1.9490286119852727,28.433654479383915,-225.13475036621094,186146.28125,0.544578767941409,101.7630678719095,-3388.06396484375,42095924.0,0.545372373819375,101.6149859874946,40108360.0,1.340681020768256e+16,0.2399796092684124,230.92797880856006,
0,104,56.329786505961046,-263.441162109375,251452.53125,0.552002732623118,102.04620951472793,2319765.5,1099209900032.0,9.79123633218249,5.7530821026975465,-264.6575012207031,253778.265625,0.5520062451171541,102.04556018022221,-1687.5498046875,10304149.0,0.5527529250596046,101.9077131068766,32809470.0,8868202301882368.0,0.24276878378749792,232.03059976305698,
0,105,55.06623468704441,-80.0897216796875,22954.134765625,0.5588852158222788,98.52870165124398,210226.203125,468058243072.0,0.1888442659355178,291.59601121194305,-80.4559326171875,23164.30078125,0.5588907938721035,98.5277182784402,-1713.7183837890625,10508916.0,0.5589217289395024,98.52226498963823,29447142.0,7062202376781824.0,0.24557046677315086,224.23801774955538,
0,106,55.11171913145687,128.05929565429688,57832.58203125,0.567126108424094,97.17718566087352,525838.625,805876400128.0,0.6862249524221868,80.31144734234385,128.63829040527344,58356.69921875,0.5671263374525539,97.17714641681148,1164.8951416015625,4805784.5,0.564728089659451,97.58983153235921,25333812.0,5167841015758848.0,0.24838305255824575,221.88196241180017,
0,107,55.055300828475616,-94.44877624511719,31144.8046875,0.5728449016501799,96.10856388854853,281047.5625,357427904512.0,0.44197853579363233,124.56555323352154,-94.87213897705078,31424.21484375,0.5728526679825806,96.10726091643122,-1629.256591796875,9239897.0,0.5745685260344352,95.8202517782466,19517284.0,3032682850156544.0,0.2512127992576138,219.15802455597608,
0,108,54.46723045875032,-121.12152099609375,50563.2265625,0.5802803281720458,93.8636514360719,453060.78125,371559137280.0,1.1048797147212495,49.29697751984874,-121.65906524658203,51012.33984375,0.5802881334088972,93.86238891149314,1730.9755859375,10304008.0,0.5815749560753447,93.6547041611158,16292999.0,2089881962545152.0,0.2540447897652753,214.40010837882298,
0,109,53.97283008905472,-6.712597370147705,155.53956604003906,0.5793890895135411,93.15472290714115,1380.6990966796875,1532671360.0,0.002487591338563278,21696.823450200234,-6.742313861846924,156.90606689453125,0.5794396399648507,93.14659606707052,137.87445068359375,64832.75390625,0.5864123343808001,92.03904304987937,14567195.0,1652030850465792.0,0.2568997754332361,210.09294382618617,
0,110,52.764084610390896,7.077564716339111,163.4955291748047,0.6127619882064534,86.10861252152847,1446.4334716796875,1260147328.0,0.0033205161071452115,15890.32635524675,7.10791540145874,164.91552734375,0.6127071446970661,86.11632011648639,332.30902099609375,369845.75,0.5971640288552728,88.35777451554885,11631912.0,1041717474099200.0,0.25976597327801687,203.12161729480889,
0,111,53.600902934264745,-104.06404113769531,35964.51171875,0.6022227858082756,89.00510607934585,315574.3125,146018680832.0,1.3640329464772905,39.295900493234264,-104.51265716552734,36274.64453125,0.6022330831334602,89.00358421921219,-2052.54541015625,13970862.0,0.6031041606452057,88.87503425100246,10559111.0,849017055477760.0,0.26264449062312767,204.08158117878605,
0,112,51.68212184263411,-107.27864074707031,37670.30859375,0.6110227105046571,84.58298022989803,328404.96875,93791838208.0,2.299769966440447,22.472735359105066,-107.73631286621094,37992.01171875,0.6110291482944349,84.58208906546336,2244.1357421875,16496107.0,0.6105858794441622,84.64349337669283,8481633.0,541823579717632.0,0.2655406831020905,194.62976911437806,
0,113,51.718097954852304,-121.4133529663086,47663.3359375,0.6185552000710715,83.61112791374147,412731.21875,59385913344.0,5.736951524825233,9.014909352302364,-121.92642211914062,48066.44140625,0.6185626520061871,83.61012063550031,109.19910430908203,38554.609375,0.6185742524300961,83.60855265422944,7821368.0,455779379314688.0,0.26843600560806946,192.66453409518923,
0,114,51.900086891217605,-130.09979248046875,54124.6171875,0.6254438722213826,82.98120614226276,465533.96875,5697383936.0,76.07768251902482,0.6821985787781969,-130.64471435546875,54578.02734375,0.6254546690786378,82.97977368635209,-717.2760009765625,1642287.125,0.6265468043537149,82.83513143882797,6828058.0,343617214349312.0,0.271362292469253,191.2575487882061,
0,115,53.632344945330395,-159.14695739746094,79985.65625,0.6333073976935708,84.6861178957532,683491.9375,-200071462912.0,-4.66994355189453,-11.48458099104271,-159.80714416503906,80649.3515625,0.633317533841765,84.68476250766568,309.3469543457031,300516.28125,0.6368742396548607,84.21182959825038,5648588.5,232653831798784.0,0.2742834934311773,195.53617417661965,
0,116,52.508601399619046,-120.68624114990234,45428.90234375,0.6412291820348743,81.88741696531721,385757.84375,-19332347904.0,-15.394831763938031,-3.41079410316253,-121.18217468261719,45802.3828125,0.6412382168299445,81.88626320371709,372.5465393066406,432141.1875,0.6423406325970722,81.74572607577306,4972903.5,178406868123648.0,0.27722889523464533,189.40522543718248,
0,117,51.48588331310134,-117.87494659423828,42891.20703125,0.6478951697285711,79.46637931360225,361798.53125,-28413366272.0,-9.21384482914957,-5.587882612285478,-118.3553695678711,43240.484375,0.6479110198016832,79.46443529986644,-237.26231384277344,175062.890625,0.6431220922837998,80.05615719134931,4271034.0,130214172557312.0,0.28018041790176335,183.75974915974777,
0,118,49.315699005812085,-37.74310302734375,4363.607421875,0.6529193542828267,75.53107237873344,36562.38671875,7603134976.0,0.35164654270107226,140.2422404810457,-37.895809173583984,4398.822265625,0.6529440475233739,75.52821592120678,517.4326171875,811858.8125,0.6595641899249569,74.77012815299003,3796206.25,101788728426496.0,0.28315869690877704,174.16275588278938,
0,119,50.446111758437844,-43.10469055175781,5605.744140625,0.6628966137900543,76.09951643894595,46688.0078125,6846639104.0,0.6367416418156221,79.22540076787574,-43.277252197265625,5650.5556640625,0.6629155232071514,76.09734572873197,641.3734130859375,1241646.75,0.6626036652534225,76.13316135090196,3054261.25,65202515083264.0,0.2861396272398215,176.2989357505438,
0,120,50.40945858164534,-74.55670166015625,16535.994140625,0.6723153882232994,74.97888560138475,136919.75,6517416448.0,5.752898365656194,8.762445532252242,-74.85218048095703,16666.974609375,0.6723294721937364,74.97731494227804,502.216552734375,751370.75,0.6713635545434794,75.08518780993894,2955077.25,60399487549440.0,0.289157475924213,174.33219881493727,
0,121,51.058259530126776,-75.06625366210938,16591.294921875,0.679264928909562,75.16693024633504,136531.25,1540626944.0,24.198955346843526,2.1099365157837995,-75.36131286621094,16721.51953125,0.6792836770731203,75.16485564635568,-599.14990234375,1056785.75,0.6793819726467735,75.15398050850719,2406721.75,39651171631104.0,0.2921633570196082,174.75928552771956,
